# NEST version: nest-3.1
# RecordingBackendASCII version: 2
sender	time_ms
2	1.100
4	1.100
6	1.100
8	1.100
10	1.100
12	1.100
14	1.100
16	1.100
18	1.100
20	1.100
22	1.100
24	1.100
26	1.100
28	1.100
30	1.100
32	1.100
34	1.100
36	1.100
38	1.100
40	1.100
42	1.100
44	1.100
46	1.100
48	1.100
50	1.100
52	1.100
54	1.100
56	1.100
58	1.100
60	1.100
62	1.100
64	1.100
66	1.100
68	1.100
70	1.100
72	1.100
74	1.100
76	1.100
78	1.100
80	1.100
82	1.100
84	1.100
86	1.100
88	1.100
90	1.100
92	1.100
94	1.100
96	1.100
98	1.100
100	1.100
102	1.100
104	1.100
106	1.100
108	1.100
110	1.100
112	1.100
114	1.100
116	1.100
118	1.100
120	1.100
122	1.100
124	1.100
126	1.100
128	1.100
130	1.100
132	1.100
134	1.100
136	1.100
138	1.100
140	1.100
142	1.100
144	1.100
146	1.100
148	1.100
150	1.100
152	1.100
154	1.100
156	1.100
158	1.100
160	1.100
162	1.100
164	1.100
166	1.100
168	1.100
170	1.100
172	1.100
174	1.100
176	1.100
178	1.100
180	1.100
182	1.100
184	1.100
186	1.100
188	1.100
190	1.100
192	1.100
194	1.100
196	1.100
198	1.100
200	1.100
202	1.100
204	1.100
206	1.100
208	1.100
210	1.100
212	1.100
214	1.100
216	1.100
218	1.100
220	1.100
222	1.100
224	1.100
226	1.100
228	1.100
230	1.100
232	1.100
234	1.100
236	1.100
238	1.100
240	1.100
2	9.000
4	9.000
6	9.000
8	9.000
10	9.000
12	9.000
14	9.000
16	9.000
18	9.000
20	9.000
22	9.000
24	9.000
26	9.000
28	9.000
30	9.000
32	9.000
34	9.000
36	9.000
38	9.000
40	9.000
42	9.000
44	9.000
46	9.000
48	9.000
50	9.000
52	9.000
54	9.000
56	9.000
58	9.000
60	9.000
62	9.000
64	9.000
66	9.000
68	9.000
70	9.000
72	9.000
74	9.000
76	9.000
78	9.000
80	9.000
82	9.000
84	9.000
86	9.000
88	9.000
90	9.000
92	9.000
94	9.000
96	9.000
98	9.000
100	9.000
102	9.000
104	9.000
106	9.000
108	9.000
110	9.000
112	9.000
114	9.000
116	9.000
118	9.000
120	9.000
122	9.000
124	9.000
126	9.000
128	9.000
130	9.000
132	9.000
134	9.000
136	9.000
138	9.000
140	9.000
142	9.000
144	9.000
146	9.000
148	9.000
150	9.000
152	9.000
154	9.000
156	9.000
158	9.000
160	9.000
162	9.000
164	9.000
166	9.000
168	9.000
170	9.000
172	9.000
174	9.000
176	9.000
178	9.000
180	9.000
182	9.000
184	9.000
186	9.000
188	9.000
190	9.000
192	9.000
194	9.000
196	9.000
198	9.000
200	9.000
202	9.000
204	9.000
206	9.000
208	9.000
210	9.000
212	9.000
214	9.000
216	9.000
218	9.000
220	9.000
222	9.000
224	9.000
226	9.000
228	9.000
230	9.000
232	9.000
234	9.000
236	9.000
238	9.000
240	9.000
2	16.900
4	16.900
6	16.900
8	16.900
10	16.900
12	16.900
14	16.900
16	16.900
18	16.900
20	16.900
22	16.900
24	16.900
26	16.900
28	16.900
30	16.900
32	16.900
34	16.900
36	16.900
38	16.900
40	16.900
42	16.900
44	16.900
46	16.900
48	16.900
50	16.900
52	16.900
54	16.900
56	16.900
58	16.900
60	16.900
62	16.900
64	16.900
66	16.900
68	16.900
70	16.900
72	16.900
74	16.900
76	16.900
78	16.900
80	16.900
82	16.900
84	16.900
86	16.900
88	16.900
90	16.900
92	16.900
94	16.900
96	16.900
98	16.900
100	16.900
102	16.900
104	16.900
106	16.900
108	16.900
110	16.900
112	16.900
114	16.900
116	16.900
118	16.900
120	16.900
122	16.900
124	16.900
126	16.900
128	16.900
130	16.900
132	16.900
134	16.900
136	16.900
138	16.900
140	16.900
142	16.900
144	16.900
146	16.900
148	16.900
150	16.900
152	16.900
154	16.900
156	16.900
158	16.900
160	16.900
162	16.900
164	16.900
166	16.900
168	16.900
170	16.900
172	16.900
174	16.900
176	16.900
178	16.900
180	16.900
182	16.900
184	16.900
186	16.900
188	16.900
190	16.900
192	16.900
194	16.900
196	16.900
198	16.900
200	16.900
202	16.900
204	16.900
206	16.900
208	16.900
210	16.900
212	16.900
214	16.900
216	16.900
218	16.900
220	16.900
222	16.900
224	16.900
226	16.900
228	16.900
230	16.900
232	16.900
234	16.900
236	16.900
238	16.900
240	16.900
2	24.800
4	24.800
6	24.800
8	24.800
10	24.800
12	24.800
14	24.800
16	24.800
18	24.800
20	24.800
22	24.800
24	24.800
26	24.800
28	24.800
30	24.800
32	24.800
34	24.800
36	24.800
38	24.800
40	24.800
42	24.800
44	24.800
46	24.800
48	24.800
50	24.800
52	24.800
54	24.800
56	24.800
58	24.800
60	24.800
62	24.800
64	24.800
66	24.800
68	24.800
70	24.800
72	24.800
74	24.800
76	24.800
78	24.800
80	24.800
82	24.800
84	24.800
86	24.800
88	24.800
90	24.800
92	24.800
94	24.800
96	24.800
98	24.800
100	24.800
102	24.800
104	24.800
106	24.800
108	24.800
110	24.800
112	24.800
114	24.800
116	24.800
118	24.800
120	24.800
122	24.800
124	24.800
126	24.800
128	24.800
130	24.800
132	24.800
134	24.800
136	24.800
138	24.800
140	24.800
142	24.800
144	24.800
146	24.800
148	24.800
150	24.800
152	24.800
154	24.800
156	24.800
158	24.800
160	24.800
162	24.800
164	24.800
166	24.800
168	24.800
170	24.800
172	24.800
174	24.800
176	24.800
178	24.800
180	24.800
182	24.800
184	24.800
186	24.800
188	24.800
190	24.800
192	24.800
194	24.800
196	24.800
198	24.800
200	24.800
202	24.800
204	24.800
206	24.800
208	24.800
210	24.800
212	24.800
214	24.800
216	24.800
218	24.800
220	24.800
222	24.800
224	24.800
226	24.800
228	24.800
230	24.800
232	24.800
234	24.800
236	24.800
238	24.800
240	24.800
2	32.700
4	32.700
6	32.700
8	32.700
10	32.700
12	32.700
14	32.700
16	32.700
18	32.700
20	32.700
22	32.700
24	32.700
26	32.700
28	32.700
30	32.700
32	32.700
34	32.700
36	32.700
38	32.700
40	32.700
42	32.700
44	32.700
46	32.700
48	32.700
50	32.700
52	32.700
54	32.700
56	32.700
58	32.700
60	32.700
62	32.700
64	32.700
66	32.700
68	32.700
70	32.700
72	32.700
74	32.700
76	32.700
78	32.700
80	32.700
82	32.700
84	32.700
86	32.700
88	32.700
90	32.700
92	32.700
94	32.700
96	32.700
98	32.700
100	32.700
102	32.700
104	32.700
106	32.700
108	32.700
110	32.700
112	32.700
114	32.700
116	32.700
118	32.700
120	32.700
122	32.700
124	32.700
126	32.700
128	32.700
130	32.700
132	32.700
134	32.700
136	32.700
138	32.700
140	32.700
142	32.700
144	32.700
146	32.700
148	32.700
150	32.700
152	32.700
154	32.700
156	32.700
158	32.700
160	32.700
162	32.700
164	32.700
166	32.700
168	32.700
170	32.700
172	32.700
174	32.700
176	32.700
178	32.700
180	32.700
182	32.700
184	32.700
186	32.700
188	32.700
190	32.700
192	32.700
194	32.700
196	32.700
198	32.700
200	32.700
202	32.700
204	32.700
206	32.700
208	32.700
210	32.700
212	32.700
214	32.700
216	32.700
218	32.700
220	32.700
222	32.700
224	32.700
226	32.700
228	32.700
230	32.700
232	32.700
234	32.700
236	32.700
238	32.700
240	32.700
2	40.600
4	40.600
6	40.600
8	40.600
10	40.600
12	40.600
14	40.600
16	40.600
18	40.600
20	40.600
22	40.600
24	40.600
26	40.600
28	40.600
30	40.600
32	40.600
34	40.600
36	40.600
38	40.600
40	40.600
42	40.600
44	40.600
46	40.600
48	40.600
50	40.600
52	40.600
54	40.600
56	40.600
58	40.600
60	40.600
62	40.600
64	40.600
66	40.600
68	40.600
70	40.600
72	40.600
74	40.600
76	40.600
78	40.600
80	40.600
82	40.600
84	40.600
86	40.600
88	40.600
90	40.600
92	40.600
94	40.600
96	40.600
98	40.600
100	40.600
102	40.600
104	40.600
106	40.600
108	40.600
110	40.600
112	40.600
114	40.600
116	40.600
118	40.600
120	40.600
122	40.600
124	40.600
126	40.600
128	40.600
130	40.600
132	40.600
134	40.600
136	40.600
138	40.600
140	40.600
142	40.600
144	40.600
146	40.600
148	40.600
150	40.600
152	40.600
154	40.600
156	40.600
158	40.600
160	40.600
162	40.600
164	40.600
166	40.600
168	40.600
170	40.600
172	40.600
174	40.600
176	40.600
178	40.600
180	40.600
182	40.600
184	40.600
186	40.600
188	40.600
190	40.600
192	40.600
194	40.600
196	40.600
198	40.600
200	40.600
202	40.600
204	40.600
206	40.600
208	40.600
210	40.600
212	40.600
214	40.600
216	40.600
218	40.600
220	40.600
222	40.600
224	40.600
226	40.600
228	40.600
230	40.600
232	40.600
234	40.600
236	40.600
238	40.600
240	40.600
2	48.500
4	48.500
6	48.500
8	48.500
10	48.500
12	48.500
14	48.500
16	48.500
18	48.500
20	48.500
22	48.500
24	48.500
26	48.500
28	48.500
30	48.500
32	48.500
34	48.500
36	48.500
38	48.500
40	48.500
42	48.500
44	48.500
46	48.500
48	48.500
50	48.500
52	48.500
54	48.500
56	48.500
58	48.500
60	48.500
62	48.500
64	48.500
66	48.500
68	48.500
70	48.500
72	48.500
74	48.500
76	48.500
78	48.500
80	48.500
82	48.500
84	48.500
86	48.500
88	48.500
90	48.500
92	48.500
94	48.500
96	48.500
98	48.500
100	48.500
102	48.500
104	48.500
106	48.500
108	48.500
110	48.500
112	48.500
114	48.500
116	48.500
118	48.500
120	48.500
122	48.500
124	48.500
126	48.500
128	48.500
130	48.500
132	48.500
134	48.500
136	48.500
138	48.500
140	48.500
142	48.500
144	48.500
146	48.500
148	48.500
150	48.500
152	48.500
154	48.500
156	48.500
158	48.500
160	48.500
162	48.500
164	48.500
166	48.500
168	48.500
170	48.500
172	48.500
174	48.500
176	48.500
178	48.500
180	48.500
182	48.500
184	48.500
186	48.500
188	48.500
190	48.500
192	48.500
194	48.500
196	48.500
198	48.500
200	48.500
202	48.500
204	48.500
206	48.500
208	48.500
210	48.500
212	48.500
214	48.500
216	48.500
218	48.500
220	48.500
222	48.500
224	48.500
226	48.500
228	48.500
230	48.500
232	48.500
234	48.500
236	48.500
238	48.500
240	48.500
2	56.400
4	56.400
6	56.400
8	56.400
10	56.400
12	56.400
14	56.400
16	56.400
18	56.400
20	56.400
22	56.400
24	56.400
26	56.400
28	56.400
30	56.400
32	56.400
34	56.400
36	56.400
38	56.400
40	56.400
42	56.400
44	56.400
46	56.400
48	56.400
50	56.400
52	56.400
54	56.400
56	56.400
58	56.400
60	56.400
62	56.400
64	56.400
66	56.400
68	56.400
70	56.400
72	56.400
74	56.400
76	56.400
78	56.400
80	56.400
82	56.400
84	56.400
86	56.400
88	56.400
90	56.400
92	56.400
94	56.400
96	56.400
98	56.400
100	56.400
102	56.400
104	56.400
106	56.400
108	56.400
110	56.400
112	56.400
114	56.400
116	56.400
118	56.400
120	56.400
122	56.400
124	56.400
126	56.400
128	56.400
130	56.400
132	56.400
134	56.400
136	56.400
138	56.400
140	56.400
142	56.400
144	56.400
146	56.400
148	56.400
150	56.400
152	56.400
154	56.400
156	56.400
158	56.400
160	56.400
162	56.400
164	56.400
166	56.400
168	56.400
170	56.400
172	56.400
174	56.400
176	56.400
178	56.400
180	56.400
182	56.400
184	56.400
186	56.400
188	56.400
190	56.400
192	56.400
194	56.400
196	56.400
198	56.400
200	56.400
202	56.400
204	56.400
206	56.400
208	56.400
210	56.400
212	56.400
214	56.400
216	56.400
218	56.400
220	56.400
222	56.400
224	56.400
226	56.400
228	56.400
230	56.400
232	56.400
234	56.400
236	56.400
238	56.400
240	56.400
2	64.300
4	64.300
6	64.300
8	64.300
10	64.300
12	64.300
14	64.300
16	64.300
18	64.300
20	64.300
22	64.300
24	64.300
26	64.300
28	64.300
30	64.300
32	64.300
34	64.300
36	64.300
38	64.300
40	64.300
42	64.300
44	64.300
46	64.300
48	64.300
50	64.300
52	64.300
54	64.300
56	64.300
58	64.300
60	64.300
62	64.300
64	64.300
66	64.300
68	64.300
70	64.300
72	64.300
74	64.300
76	64.300
78	64.300
80	64.300
82	64.300
84	64.300
86	64.300
88	64.300
90	64.300
92	64.300
94	64.300
96	64.300
98	64.300
100	64.300
102	64.300
104	64.300
106	64.300
108	64.300
110	64.300
112	64.300
114	64.300
116	64.300
118	64.300
120	64.300
122	64.300
124	64.300
126	64.300
128	64.300
130	64.300
132	64.300
134	64.300
136	64.300
138	64.300
140	64.300
142	64.300
144	64.300
146	64.300
148	64.300
150	64.300
152	64.300
154	64.300
156	64.300
158	64.300
160	64.300
162	64.300
164	64.300
166	64.300
168	64.300
170	64.300
172	64.300
174	64.300
176	64.300
178	64.300
180	64.300
182	64.300
184	64.300
186	64.300
188	64.300
190	64.300
192	64.300
194	64.300
196	64.300
198	64.300
200	64.300
202	64.300
204	64.300
206	64.300
208	64.300
210	64.300
212	64.300
214	64.300
216	64.300
218	64.300
220	64.300
222	64.300
224	64.300
226	64.300
228	64.300
230	64.300
232	64.300
234	64.300
236	64.300
238	64.300
240	64.300
2	72.200
4	72.200
6	72.200
8	72.200
10	72.200
12	72.200
14	72.200
16	72.200
18	72.200
20	72.200
22	72.200
24	72.200
26	72.200
28	72.200
30	72.200
32	72.200
34	72.200
36	72.200
38	72.200
40	72.200
42	72.200
44	72.200
46	72.200
48	72.200
50	72.200
52	72.200
54	72.200
56	72.200
58	72.200
60	72.200
62	72.200
64	72.200
66	72.200
68	72.200
70	72.200
72	72.200
74	72.200
76	72.200
78	72.200
80	72.200
82	72.200
84	72.200
86	72.200
88	72.200
90	72.200
92	72.200
94	72.200
96	72.200
98	72.200
100	72.200
102	72.200
104	72.200
106	72.200
108	72.200
110	72.200
112	72.200
114	72.200
116	72.200
118	72.200
120	72.200
122	72.200
124	72.200
126	72.200
128	72.200
130	72.200
132	72.200
134	72.200
136	72.200
138	72.200
140	72.200
142	72.200
144	72.200
146	72.200
148	72.200
150	72.200
152	72.200
154	72.200
156	72.200
158	72.200
160	72.200
162	72.200
164	72.200
166	72.200
168	72.200
170	72.200
172	72.200
174	72.200
176	72.200
178	72.200
180	72.200
182	72.200
184	72.200
186	72.200
188	72.200
190	72.200
192	72.200
194	72.200
196	72.200
198	72.200
200	72.200
202	72.200
204	72.200
206	72.200
208	72.200
210	72.200
212	72.200
214	72.200
216	72.200
218	72.200
220	72.200
222	72.200
224	72.200
226	72.200
228	72.200
230	72.200
232	72.200
234	72.200
236	72.200
238	72.200
240	72.200
2	80.100
4	80.100
6	80.100
8	80.100
10	80.100
12	80.100
14	80.100
16	80.100
18	80.100
20	80.100
22	80.100
24	80.100
26	80.100
28	80.100
30	80.100
32	80.100
34	80.100
36	80.100
38	80.100
40	80.100
42	80.100
44	80.100
46	80.100
48	80.100
50	80.100
52	80.100
54	80.100
56	80.100
58	80.100
60	80.100
62	80.100
64	80.100
66	80.100
68	80.100
70	80.100
72	80.100
74	80.100
76	80.100
78	80.100
80	80.100
82	80.100
84	80.100
86	80.100
88	80.100
90	80.100
92	80.100
94	80.100
96	80.100
98	80.100
100	80.100
102	80.100
104	80.100
106	80.100
108	80.100
110	80.100
112	80.100
114	80.100
116	80.100
118	80.100
120	80.100
122	80.100
124	80.100
126	80.100
128	80.100
130	80.100
132	80.100
134	80.100
136	80.100
138	80.100
140	80.100
142	80.100
144	80.100
146	80.100
148	80.100
150	80.100
152	80.100
154	80.100
156	80.100
158	80.100
160	80.100
162	80.100
164	80.100
166	80.100
168	80.100
170	80.100
172	80.100
174	80.100
176	80.100
178	80.100
180	80.100
182	80.100
184	80.100
186	80.100
188	80.100
190	80.100
192	80.100
194	80.100
196	80.100
198	80.100
200	80.100
202	80.100
204	80.100
206	80.100
208	80.100
210	80.100
212	80.100
214	80.100
216	80.100
218	80.100
220	80.100
222	80.100
224	80.100
226	80.100
228	80.100
230	80.100
232	80.100
234	80.100
236	80.100
238	80.100
240	80.100
2	88.000
4	88.000
6	88.000
8	88.000
10	88.000
12	88.000
14	88.000
16	88.000
18	88.000
20	88.000
22	88.000
24	88.000
26	88.000
28	88.000
30	88.000
32	88.000
34	88.000
36	88.000
38	88.000
40	88.000
42	88.000
44	88.000
46	88.000
48	88.000
50	88.000
52	88.000
54	88.000
56	88.000
58	88.000
60	88.000
62	88.000
64	88.000
66	88.000
68	88.000
70	88.000
72	88.000
74	88.000
76	88.000
78	88.000
80	88.000
82	88.000
84	88.000
86	88.000
88	88.000
90	88.000
92	88.000
94	88.000
96	88.000
98	88.000
100	88.000
102	88.000
104	88.000
106	88.000
108	88.000
110	88.000
112	88.000
114	88.000
116	88.000
118	88.000
120	88.000
122	88.000
124	88.000
126	88.000
128	88.000
130	88.000
132	88.000
134	88.000
136	88.000
138	88.000
140	88.000
142	88.000
144	88.000
146	88.000
148	88.000
150	88.000
152	88.000
154	88.000
156	88.000
158	88.000
160	88.000
162	88.000
164	88.000
166	88.000
168	88.000
170	88.000
172	88.000
174	88.000
176	88.000
178	88.000
180	88.000
182	88.000
184	88.000
186	88.000
188	88.000
190	88.000
192	88.000
194	88.000
196	88.000
198	88.000
200	88.000
202	88.000
204	88.000
206	88.000
208	88.000
210	88.000
212	88.000
214	88.000
216	88.000
218	88.000
220	88.000
222	88.000
224	88.000
226	88.000
228	88.000
230	88.000
232	88.000
234	88.000
236	88.000
238	88.000
240	88.000
2	95.900
4	95.900
6	95.900
8	95.900
10	95.900
12	95.900
14	95.900
16	95.900
18	95.900
20	95.900
22	95.900
24	95.900
26	95.900
28	95.900
30	95.900
32	95.900
34	95.900
36	95.900
38	95.900
40	95.900
42	95.900
44	95.900
46	95.900
48	95.900
50	95.900
52	95.900
54	95.900
56	95.900
58	95.900
60	95.900
62	95.900
64	95.900
66	95.900
68	95.900
70	95.900
72	95.900
74	95.900
76	95.900
78	95.900
80	95.900
82	95.900
84	95.900
86	95.900
88	95.900
90	95.900
92	95.900
94	95.900
96	95.900
98	95.900
100	95.900
102	95.900
104	95.900
106	95.900
108	95.900
110	95.900
112	95.900
114	95.900
116	95.900
118	95.900
120	95.900
122	95.900
124	95.900
126	95.900
128	95.900
130	95.900
132	95.900
134	95.900
136	95.900
138	95.900
140	95.900
142	95.900
144	95.900
146	95.900
148	95.900
150	95.900
152	95.900
154	95.900
156	95.900
158	95.900
160	95.900
162	95.900
164	95.900
166	95.900
168	95.900
170	95.900
172	95.900
174	95.900
176	95.900
178	95.900
180	95.900
182	95.900
184	95.900
186	95.900
188	95.900
190	95.900
192	95.900
194	95.900
196	95.900
198	95.900
200	95.900
202	95.900
204	95.900
206	95.900
208	95.900
210	95.900
212	95.900
214	95.900
216	95.900
218	95.900
220	95.900
222	95.900
224	95.900
226	95.900
228	95.900
230	95.900
232	95.900
234	95.900
236	95.900
238	95.900
240	95.900
2	103.800
4	103.800
6	103.800
8	103.800
10	103.800
12	103.800
14	103.800
16	103.800
18	103.800
20	103.800
22	103.800
24	103.800
26	103.800
28	103.800
30	103.800
32	103.800
34	103.800
36	103.800
38	103.800
40	103.800
42	103.800
44	103.800
46	103.800
48	103.800
50	103.800
52	103.800
54	103.800
56	103.800
58	103.800
60	103.800
62	103.800
64	103.800
66	103.800
68	103.800
70	103.800
72	103.800
74	103.800
76	103.800
78	103.800
80	103.800
82	103.800
84	103.800
86	103.800
88	103.800
90	103.800
92	103.800
94	103.800
96	103.800
98	103.800
100	103.800
102	103.800
104	103.800
